filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
pose1/pose1test (1).jpg,128.0,81.0,0.80823696,139.0,71.0,0.7385267,118.0,70.0,0.6328335,153.0,73.0,0.84035826,105.0,72.0,0.8147837,182.0,129.0,0.87919754,79.0,128.0,0.9080197,193.0,213.0,0.7228101,67.0,216.0,0.86709976,201.0,291.0,0.92876613,61.0,293.0,0.81745553,151.0,265.0,0.74038815,97.0,269.0,0.86675507,152.0,324.0,0.55023956,108.0,427.0,0.8765343,147.0,473.0,0.83501965,128.0,380.0,0.47256708,0,pose1
pose1/pose1test (10).jpg,334.0,80.0,0.8199822,327.0,67.0,0.6511475,329.0,68.0,0.69845426,298.0,71.0,0.83611023,300.0,73.0,0.8656668,288.0,126.0,0.7592459,264.0,123.0,0.8730313,276.0,223.0,0.42003986,265.0,227.0,0.8621035,308.0,298.0,0.23150377,276.0,324.0,0.4159627,285.0,291.0,0.7778397,286.0,292.0,0.7873609,279.0,425.0,0.7089896,431.0,287.0,0.8041841,143.0,431.0,0.26971546,419.0,426.0,0.8909172,0,pose1
pose1/pose1test (11).jpg,219.0,84.0,0.8309801,232.0,72.0,0.83628094,223.0,71.0,0.68468744,271.0,78.0,0.7806318,253.0,74.0,0.7273319,301.0,146.0,0.89375895,242.0,137.0,0.9172391,312.0,255.0,0.8060575,249.0,238.0,0.72846603,302.0,348.0,0.7472724,234.0,325.0,0.76639825,281.0,308.0,0.84121186,241.0,297.0,0.9275826,293.0,468.0,0.75828516,115.0,299.0,0.8613895,419.0,438.0,0.8465382,129.0,448.0,0.7924079,0,pose1
pose1/pose1test (12).jpg,279.0,78.0,0.7099328,274.0,66.0,0.7780112,274.0,66.0,0.8013764,247.0,70.0,0.56540084,251.0,72.0,0.7028433,194.0,133.0,0.7360846,264.0,152.0,0.7558175,202.0,237.0,0.41589004,255.0,248.0,0.45667017,228.0,319.0,0.17151797,269.0,331.0,0.53211725,219.0,294.0,0.74223405,236.0,296.0,0.64795053,370.0,271.0,0.25504512,372.0,271.0,0.67430645,363.0,408.0,0.37561435,363.0,406.0,0.60190606,0,pose1
pose1/pose1test (13).jpg,1043.0,1422.0,0.7605471,956.0,1358.0,0.7570697,913.0,1506.0,0.7489859,977.0,1421.0,0.50200564,933.0,1767.0,0.8577382,1374.0,1435.0,0.5857756,1552.0,1892.0,0.7836111,1841.0,1281.0,0.3437644,2354.0,1898.0,0.8588697,2273.0,1292.0,0.20446827,2948.0,1652.0,0.690701,2237.0,1254.0,0.8430248,2492.0,1505.0,0.7527393,2256.0,647.0,0.5358319,3170.0,1537.0,0.66793805,2868.0,782.0,0.81766635,3072.0,1581.0,0.27908114,0,pose1
pose1/pose1test (14).jpg,925.0,1812.0,0.46226728,820.0,1731.0,0.599645,824.0,1934.0,0.6029695,801.0,1550.0,0.5536619,864.0,2028.0,0.77986,1190.0,1305.0,0.7385328,1314.0,2235.0,0.6833673,1910.0,1222.0,0.5834067,2057.0,2203.0,0.84644175,2259.0,1081.0,0.15481782,2634.0,2088.0,0.86651725,2161.0,1344.0,0.61923254,2305.0,1740.0,0.7569604,2756.0,727.0,0.8513601,3166.0,1595.0,0.6689707,3383.0,699.0,0.55012107,3440.0,674.0,0.40311688,0,pose1
pose1/pose1test (15).jpg,1721.0,689.0,0.6675669,1767.0,586.0,0.78731084,1608.0,602.0,0.8379428,1766.0,599.0,0.5396863,1401.0,663.0,0.63202727,1799.0,1073.0,0.8158274,1210.0,1128.0,0.7575915,1787.0,1605.0,0.7994313,1108.0,1806.0,0.8393374,1861.0,2039.0,0.6895974,1143.0,2322.0,0.6017869,1622.0,2014.0,0.5943059,1321.0,2035.0,0.609756,1488.0,2681.0,0.40889975,1768.0,2596.0,0.7516537,1153.0,2415.0,0.20130832,1588.0,3469.0,0.8169774,0,pose1
pose1/pose1test (16).jpg,741.0,811.0,0.39498836,728.0,745.0,0.39413786,783.0,716.0,0.32713607,857.0,769.0,0.556727,1201.0,695.0,0.3003122,871.0,1472.0,0.5568567,1552.0,1235.0,0.78446054,835.0,2338.0,0.6931478,1625.0,1919.0,0.49820513,665.0,2800.0,0.6675133,1517.0,2317.0,0.42301336,1153.0,2527.0,0.68297887,1502.0,2403.0,0.50664866,1327.0,3168.0,0.46016556,1176.0,3068.0,0.38485578,2134.0,3552.0,0.459536,1350.0,3685.0,0.3089345,0,pose1
pose1/pose1test (17).jpg,836.0,1680.0,0.6164144,748.0,1572.0,0.44879597,736.0,1694.0,0.650896,740.0,1295.0,0.63795805,735.0,1642.0,0.6701599,1209.0,1081.0,0.7667976,1114.0,1739.0,0.5600065,1881.0,1024.0,0.54281723,1712.0,1798.0,0.3359761,2385.0,1130.0,0.54400945,2175.0,1788.0,0.40707177,2162.0,1331.0,0.7102774,2140.0,1691.0,0.5612134,2706.0,1800.0,0.5345545,2609.0,1806.0,0.43667075,3224.0,1472.0,0.13707621,2753.0,1373.0,0.20449823,0,pose1
pose1/pose1test (18).jpg,464.0,1695.0,0.280772,401.0,1806.0,0.4581021,406.0,1611.0,0.41600546,548.0,1991.0,0.41606277,543.0,1473.0,0.38965026,1184.0,2157.0,0.72338223,1272.0,1079.0,0.6945901,1982.0,2115.0,0.24212171,1917.0,1056.0,0.56965345,2316.0,2160.0,0.40609592,2272.0,1145.0,0.515272,2261.0,2049.0,0.23917039,2375.0,1514.0,0.3217864,2836.0,1516.0,0.4468161,2382.0,1389.0,0.16677542,2334.0,2108.0,0.26244986,2349.0,1158.0,0.49988493,0,pose1
pose1/pose1test (19).jpg,1220.0,1730.0,0.7110126,1148.0,1667.0,0.72873414,1135.0,1805.0,0.7568699,1165.0,1576.0,0.46177542,1175.0,1880.0,0.67270577,1488.0,1433.0,0.76514167,1506.0,2010.0,0.59980977,1971.0,1366.0,0.6731114,1990.0,2086.0,0.80886626,2184.0,1316.0,0.22686015,2355.0,1980.0,0.29162756,2162.0,1513.0,0.46969205,2273.0,1895.0,0.5975052,2538.0,1273.0,0.48187444,2707.0,1709.0,0.24238607,3168.0,1207.0,0.2812564,2772.0,1656.0,0.17750955,0,pose1
pose1/pose1test (2).jpg,143.0,94.0,0.78924954,152.0,82.0,0.75947595,146.0,82.0,0.6851287,186.0,82.0,0.58447814,175.0,81.0,0.53202415,223.0,145.0,0.9122314,154.0,137.0,0.8984967,232.0,242.0,0.9009687,161.0,223.0,0.68967545,223.0,323.0,0.8639926,166.0,291.0,0.26545638,198.0,291.0,0.8735416,167.0,287.0,0.81722206,68.0,324.0,0.8570994,174.0,433.0,0.9180608,83.0,468.0,0.90462184,280.0,386.0,0.8814662,0,pose1
pose1/pose1test (20).jpg,1346.0,1725.0,0.68032753,1272.0,1718.0,0.81232023,1274.0,1830.0,0.79766405,1275.0,1827.0,0.4994915,1292.0,2057.0,0.75333345,1558.0,1660.0,0.7122189,1715.0,2305.0,0.88353765,2167.0,1607.0,0.4940378,2341.0,2387.0,0.64591897,2294.0,1568.0,0.2836358,2858.0,2277.0,0.8055343,2512.0,1684.0,0.7082208,2742.0,2025.0,0.73377854,2761.0,1105.0,0.38670292,2808.0,1118.0,0.58093774,3295.0,1164.0,0.51306975,3313.0,1158.0,0.36672166,0,pose1
pose1/pose1test (21).jpg,1027.0,1793.0,0.65081894,936.0,1722.0,0.7232822,929.0,1873.0,0.6160704,934.0,1606.0,0.556291,969.0,1954.0,0.7126082,1305.0,1402.0,0.7534554,1328.0,2146.0,0.6029413,1889.0,1356.0,0.67327315,1883.0,2173.0,0.7350036,2298.0,1356.0,0.249625,2361.0,2071.0,0.6934783,2149.0,1594.0,0.6897609,2264.0,1946.0,0.71981835,2544.0,1229.0,0.75072825,2785.0,1753.0,0.5059724,3088.0,1288.0,0.2810944,3142.0,1299.0,0.4291362,0,pose1
pose1/pose1test (22).jpg,673.0,1506.0,0.72921413,583.0,1430.0,0.6757025,575.0,1601.0,0.64634395,647.0,1323.0,0.67701435,647.0,1705.0,0.5528673,1089.0,1076.0,0.76431406,1110.0,1912.0,0.6773133,1806.0,1032.0,0.8309362,1787.0,1961.0,0.6959269,1999.0,1072.0,0.2168726,2276.0,1949.0,0.74744695,2038.0,1290.0,0.6380844,2171.0,1704.0,0.7473544,2464.0,1044.0,0.45080414,2461.0,1135.0,0.1756872,3317.0,1104.0,0.36610436,3322.0,1144.0,0.6130348,0,pose1
pose1/pose1test (23).jpg,515.0,1511.0,0.4364892,454.0,1482.0,0.31999496,438.0,1503.0,0.320054,490.0,1445.0,0.39726302,473.0,1470.0,0.25474244,816.0,1640.0,0.6973529,794.0,1623.0,0.32838815,1489.0,1580.0,0.23401496,1537.0,1042.0,0.1320569,2078.0,1907.0,0.42523184,1766.0,885.0,0.42826402,1986.0,1616.0,0.49196818,2033.0,1251.0,0.51685065,2683.0,1353.0,0.40556595,2714.0,1286.0,0.6360513,3287.0,1045.0,0.41850838,3280.0,1046.0,0.51936686,0,pose1
pose1/pose1test (24).jpg,943.0,1687.0,0.5332761,860.0,1613.0,0.68789166,858.0,1752.0,0.5848817,874.0,1468.0,0.53812397,889.0,1826.0,0.6054048,1174.0,1264.0,0.79991555,1193.0,1984.0,0.54287827,1718.0,1173.0,0.67304265,1720.0,2044.0,0.25417858,2092.0,1161.0,0.15761283,2278.0,2026.0,0.27753267,2058.0,1397.0,0.6070288,2148.0,1902.0,0.59944844,2739.0,1231.0,0.30561587,2877.0,1649.0,0.8571148,3289.0,1131.0,0.50102943,3308.0,1150.0,0.28147027,0,pose1
pose1/pose1test (25).jpg,1011.0,1551.0,0.60647905,938.0,1480.0,0.7217275,918.0,1606.0,0.6924448,924.0,1379.0,0.57032555,905.0,1671.0,0.71275866,1203.0,1184.0,0.77113396,1194.0,1852.0,0.68626267,1798.0,1133.0,0.37425202,1738.0,2014.0,0.29634726,2149.0,1048.0,0.58083767,2157.0,2096.0,0.640903,2192.0,1464.0,0.42921212,2225.0,1807.0,0.56259215,2134.0,1337.0,0.33888933,2846.0,1789.0,0.4584168,3212.0,1467.0,0.5029857,3244.0,1506.0,0.25561845,0,pose1
pose1/pose1test (27).jpg,1222.0,1305.0,0.45709863,1175.0,1234.0,0.46198174,1162.0,1288.0,0.48753962,1174.0,1070.0,0.41255358,1142.0,1257.0,0.42651623,1453.0,843.0,0.659297,1454.0,1369.0,0.47584078,1981.0,799.0,0.345823,1949.0,1440.0,0.24222998,2467.0,960.0,0.2912189,2163.0,1489.0,0.16458206,2400.0,1117.0,0.25920027,2339.0,1413.0,0.27847004,2049.0,732.0,0.3562727,2295.0,1558.0,0.11218374,2525.0,975.0,0.38961443,2289.0,1464.0,0.12728988,0,pose1
pose1/pose1test (28).jpg,1214.0,1135.0,0.49015716,1176.0,1044.0,0.5995559,1144.0,1146.0,0.48476398,1171.0,853.0,0.5325732,1122.0,1074.0,0.55531895,1435.0,648.0,0.820008,1416.0,1201.0,0.5263938,2018.0,617.0,0.40669274,2017.0,1297.0,0.40117878,2486.0,723.0,0.2698112,2358.0,1284.0,0.18749487,2422.0,880.0,0.28317472,2490.0,1255.0,0.32199818,1958.0,602.0,0.18243922,2815.0,1109.0,0.15015784,2558.0,716.0,0.24696931,2542.0,1110.0,0.15886922,0,pose1
